,Datetime,Text,retweets,likes
535,2020-04-23 10:38:29+00:00,We started our weekly food drive in #Mathare with a target of 50 families but we've expanded it to 100. Through food vouchers we're supporting local businesses in the process. Join us! Donate in cash and kind. @BillianOjiwa @kenyaunites @footprints4c @CrimeSiPoaKenya #COVID19KE https://t.co/RTqZHN9coG,4,7
536,2020-04-23 10:03:42+00:00,@lrf_ke @NCAJ_KE @UNDPKenya @lawsocietykenya Indeed #COVID19KE cannot substitute access to justice,0,0
537,2020-04-23 09:48:51+00:00,A friend just asked me is the government is going to approve conjugal visits 😂🤦🏽‍♂️ #COVID19KE #StayHome https://t.co/LN6Ew4Ubii,0,6
538,2020-04-23 09:33:48+00:00,"#videomarketing Educates customers on both your product &amp; service offerings while telling your story, increases the time spent by users on your website♐. This increase alerts Google that your site has quality content, which can lead to higher ranking in searches #COVID19KE https://t.co/HoDMl9rBZj",0,0
539,2020-04-23 09:25:43+00:00,@SandstormKenya cloth masks are on another level!!!!!! 👌🏿👌🏿👌🏿. Don’t know how they done it but beats all l have tried by far. Quality. 👏🏿👏🏿👏🏿. @MOH_Kenya @Min_TourismKE @Trade_Kenya @MorwabeSylvia @robi_chacha try these. #COVID19KE #40billion #sonko #FlattenTheCurveTogether https://t.co/66CGZcWEM7,0,1
540,2020-04-23 09:08:04+00:00,"Imagine A World Where Poverty, Obesity, and Mental Health Awakened the Same Level of Response As A New Virus 🤷🏾 #COVID19KE #Survivor #uhurumustgo",0,0
541,2020-04-23 09:04:46+00:00,@HabilOlaka: We may also need some form of Credit Guarantee Scheme where an entity can share the risk with the banks to ensure we maintain the banking sector stability. #KomeshaCorona #COVID19KE @InukaSME @kenya_chamber,1,2
542,2020-04-23 08:52:54+00:00,"Even @WHO acknowledges that at this #COVID19KE times, reproductive Health is ESSENTIAL. #WomenAndGirlsAtHome SRHR rights need to be protected because in the end, who will be accountable for the increased rates of unwanted pregnancies &amp; unsafe abortions? New HIV/STIs infections? https://t.co/FXqGAUTfKt",13,18
543,2020-04-23 08:47:26+00:00,I thought @MPyusufhassan and Eastleigh Business Community stated that Eastleigh would be on an indefinitely temporary lockdown being one of the hot-spot of #COVID19KE but well today it's business as usual in an hot spot area🤦‍♂️? @MOH_Kenya @FredMatiangi #covid_19Ke #EpukaCorona https://t.co/OYHBRmLi7l,0,7
544,2020-04-23 08:36:14+00:00,"NACADA is inviting parents for a free #PositiveParenting seminar after #COVID19KE  if interested DM us your name, county and email address #Staarabika @radiomaisha",7,14
545,2020-04-23 08:36:01+00:00,@HabilOlaka: @CBKKenya also reduced the Cash Researve Ratio to enable banks to support MSMEs further. #KomeshaCorona #COVID19KE,1,0
546,2020-04-23 08:34:22+00:00,"I really struggle to swallow medicine..it never goes down the throat with ease...tips?
#COVID19KE https://t.co/LxsSvAoalE",0,0
547,2020-04-23 08:29:18+00:00,"@HabilOlaka: when the first covid case was announced, banks moved quickly to ensure the industry is positioned to support the economy #COVID19KE #komeshacorona https://t.co/0Bo4fDm91L",0,1
548,2020-04-23 08:20:23+00:00,@HabilOlaka: @Stawi_Ke was launched last year and it targets MSMEs who are locked out of the credit market. This product now is proving to be useful especially now with the COVID-19 challenge #COVID19KE https://t.co/P5dJGgU3lj,1,1
549,2020-04-23 08:17:27+00:00,@HabilOlaka: Banks are currently in talks with customers in extending their repayment periods during this crisis #COVID19KE https://t.co/vEs30mSmfH,1,1
550,2020-04-23 08:10:44+00:00,"And in a few years from now the memes will include: 
“If she doesn’t remember being quarantined, then she’s too young for you bro” 

🤣🤣🤣🤣

#COVID19KE #COVID19 #QuarantineQuotes #QuarantineLife #Memes #QuarantineJokes",1,5
551,2020-04-23 07:56:41+00:00,"Life insurance is transfer of financial risk. 
You can engage us on getting an affordable quote and get your dependants covered . No Covid Exclusion
#COVID19KE 
#Ramadan 
#StayHome https://t.co/ISFfyrmgKB",1,0
552,2020-04-23 07:26:25+00:00,"JOIN US! A very difficult year is ahead of us. We must continue our efforts with decisiveness, to stay in WIB, to make sure we do not waste the sacrifices and do not turn the crisis into an uncontrolled and disastrous broke era. #WeShallOvercome #CoronaVirusinKenya #COVID19KE https://t.co/X09slbTHXF",0,1
553,2020-04-23 06:23:14+00:00,Welcome Kenya where Corona Virus is a very lucrative business.  Ksh 1 billion a day. #COVID19KE @StateHouseKenya Lord have mercy!,697,3233
554,2020-04-23 05:14:29+00:00,"Kenyans are excited that there President Uhuru Kenyatta has now started RECOVERING STOLEN wealth from his DP William Ruto

Better late than never. This man RUTO is the most UNPOPULAR Presidential Candidate bcoz he has singly contributed 2 our economic mess

#40billion #COVID19KE https://t.co/Cl7lTx7bcb",18,50
555,2020-04-23 05:05:38+00:00,"@DavidNdii How is Paying Lecturers part of #COVID19KE funding. Are patients being taken to the University Now?

Ukur Yatani is hiding something in trying to justify #40billion he has used for #coronaviruskenya https://t.co/7pEMHiUDQ9",1,3
556,2020-04-23 05:01:37+00:00,#WiredEA WORD!! #COVID19KE #covid_19Ke #SinaRent #Sinafood https://t.co/8O3MyBB9Ts,0,0
557,2020-04-23 04:46:29+00:00,Who deserves MOST? covid19 pandemics help @RailaOdinga family and his allies not ORDINARY KENYAN people really @UhuruKenyatt1  will remain to be WORSTS ever have president in KENYA. #DespotsMustFall #COVID19KE # https://t.co/xJqP2nm61X,0,2
558,2020-04-23 04:38:26+00:00,"@KBonimtetezi #JamboKenya.

When Hon @KBonimtetezi said @MikeSonko was not a proper graduate but a PANEL BEATEN DUST from a Funny UNRECOGNIZED University called @kemukenya, Nairobians trolled him.

Sonko signed a Document without reading &amp; he's exposing his KEMU Stupidity?

#COVID19KE @cbs_ke https://t.co/3bDnmoQlbG",1,2
559,2020-04-23 04:27:18+00:00,"I keep asking ""when are we going to get started on using the donor money?"", shock on me, we're at 40billion and counting 😳. Living in Kenya is like attending a funeral on a daily basis. 'Hakuna harusi huku.'
2022, may your conscience guide you on the ballot.
#COVID19KE",1,3
560,2020-04-23 04:21:43+00:00,But those kids wa ambulance were never quarantined ama cause baba ni judge? #COVID19KE https://t.co/MEoHzh3oV9,0,0
561,2020-04-23 03:40:53+00:00,"After this #COVID19Pandemic, men will voluntarily to Finance Scientific research instead Alcohol. They can't afford future #lockdowns 

#COVID19KE #40billion https://t.co/6Aqbhpz6Pw",3,7
562,2020-04-22 21:30:46+00:00,"Ati there's no guarantee for a vaxx? Aigh!

Anyway I'm in the global south. We usually just wait ama kuna progress yetu mahali, Abuja, Nairobi, Johannesburg?
🤦🏾‍♀️

We are worried about a 'borrowing' economy. 😁

#COVID19KE",0,0
563,2020-04-22 21:10:54+00:00,"@Ma3Route @citizentvkenya @ntvkenya #JKLive @KenyaRailways_ @KenyaPolice3 #CurfewinKenya I though curfew time is 7p.m,tjis happened at mtindwa railway crossover past 7p.m #COVID19KE @RobertAlai https://t.co/BRW8MXVeYv",1,2
564,2020-04-22 21:06:57+00:00,"40billion in 40days 
1billion per day yet 
Quarantine, Testing,Treatment, Masks, Sanitizers, Evacuation at own cost and Food at own Cost
Where Most kenyans lost their jobs stranded on what to do and where to turn to.  Kenya is home of cartels #COVID19KE",0,0
565,2020-04-22 20:32:00+00:00,"But really #KOT how did we reach here? Anyway Diana ako na Bahati Sana kama Mama
#EarthDay #COVID19KE https://t.co/Vsrwky5Ndg",0,1
566,2020-04-22 20:09:44+00:00,"So Uhuru's Administration has soent 40 Billion to Fight #COVID19KE 😫! Well, @KagutaMuseveni has spent way less in Millions but he is not just Flattening he is winning against Coronavirus.. 🙆 16 active cases Only with ZERO deaths mind you he has tested more People than Kenya 🇰🇪 https://t.co/4lisasJD7Q",0,1
567,2020-04-22 20:06:38+00:00,Can't believe I have an early morning tomorrow but @FastandFurious 6 had to be watched. Rewatching the entire franchise #COVID19KE #lockdown #EarthDay2020,0,2
568,2020-04-22 19:54:32+00:00,Eish hawa watu wa Gava hutupima bangi #Daylight Robbery yaani 1 Billion per day kutuambia how many more are infect by #COVID19KE #lockdown  #Isorait  #40Bscandal Sh40 billion disbursed for Covid-19 response - Yatani https://t.co/iamSbe77UM,1,1
569,2020-04-22 19:52:56+00:00,"I curse my self everyday, I can't believe I vote for this crap  thrice.
#Wanjohi 
#COVID19KE",0,3
570,2020-04-22 19:47:29+00:00,Embezzlement is when a government like In KENYA Steals from its CITIZENS. They use Ksh 40 billion or other assets for their own use. #Jubilee #COVID19KE #JKLive #lockdown,1,2
571,2020-04-22 19:42:18+00:00,Our government is using 1 billion per day in fighting Corona virus. #COVID19KE,0,0
572,2020-04-22 18:54:11+00:00,"After #COVID19KE is over, we should completely do away with alcohol blow, continue respecting social distancing and maintain hygiene. https://t.co/WZalPIcPHY",0,0
573,2020-04-22 18:29:24+00:00,"Sina pesa wale mnasema malipo duniani tunalipwa wapi nikachukue 🙆
#COVID19KE",0,0
574,2020-04-22 18:26:28+00:00,Did you guys see this. The Mps have failed Kenyans. One month later ? Bure kabisa #COVID19KE https://t.co/62D7krcpCW https://t.co/TtoSftsatk,0,0
575,2020-04-22 18:11:30+00:00,Is this a joke ? #COVID19KE aren't people in quarantine paying their own bills ? https://t.co/Rd0bHiQX1f,0,0
576,2020-04-22 18:01:43+00:00,"#UhuruSpeaks it turns out that Cs Ukur Yatani has spent 40 billion Kshs so far to fight Covid 19. Do your math.
How?
Where?
When?
#Kenyans #COVID19KE has costed us 1B a Day na bado people being forced to pay Quarantine we have no Free Face masks yet? 😜",0,2
577,2020-04-22 17:44:33+00:00,"Sample a case in point- Kenya:
✓ The Locust Plague
✓ The Narrow bee flies
✓ The  #COVID19KE
✓ Floods, Mudslides and Landslides
These are Apocalyptic events portending the coming of the MESSIAH and not effects of climate change as you may prefer to believe
#WorldWideService",3,4
578,2020-04-22 17:28:37+00:00,"Some bellies will soon be preganant with #COVID19KE funds! How on earth would someone claim to have spent 4O Billion to combat Corona Virus in Kenya? While Kenyans are stranded in China, Lenana Wachman 40K Bill is unpaid ?  Saitan!",1163,4299
579,2020-04-22 17:05:00+00:00,Testing Testing Testing and more testing is what we need to combat #COVID19KE we are far away below par,0,0
580,2020-04-22 17:04:24+00:00,Ndani ya ma Ghetto ensuring ma Familia ziko poa na zime Pata vyakula Ile kiasi tuko nayo wakati wa hili janga LA #covid_19Ke #COVID19KE https://t.co/nFeAW0OCys,0,4
581,2020-04-22 16:59:47+00:00,#QuarantineLife in Kenya is now the stigma of #COVID19KE . Break the law face #QuarantineLife why ? This isn't mitigating this is stigmatization of COVID-19,0,0
582,2020-04-22 16:45:51+00:00,With the less we have we have managed to a door to door food drive in order to put smiles in some homes today.  #covid_19Ke we shall overcome. Keep safe tunaweza toboa #COVID19KE let's continue to adhere to the government regulations. https://t.co/O2d7gbk9hD,2,7
583,2020-04-22 16:42:19+00:00,We've managed to visit today Korogocho and Gwanja slums to in order to assist the less fortunate during this #COVID19KE pandemic bado tuna #WekaTabasamu #covid_19Ke https://t.co/LeybLMOHDj,8,76
584,2020-04-22 15:36:53+00:00,"Meanwhile landlord here have no mercy.
#KOTLoyalsonly 
#Landlords
#COVID19KE https://t.co/SYurN2ej7a",0,3
585,2020-04-22 15:34:10+00:00,I'm in Nairobi looking for automatic walk through sanitizer booths that will be installed in Kimilili and Kamukuywa towns within my Constituency. We will be up and running in the next couple of days. #COVID19KE #COVID19 #COVID19TankScam #COVIDー19,15,194
586,2020-04-22 14:45:02+00:00,Why didn't the other #PresidentUhuruKenyatta decrees wait for bills to be passed by parliament? #paye. Tumecheswa. #COVID19KE,0,1
587,2020-04-22 14:38:35+00:00,"Number of cases in Kenya rises to 303 as 7 more Kenyans test positive .

#KomeshaCorona 

#COVID19KE 

#COVID19 😢😢😢",0,0
588,2020-04-22 14:09:09+00:00,"The world is fighting an invisible enemy, you cannot, set traps nor choose to run away. 
Let all follow the precautions set to mitigate the spread &amp; infections. Also remember to seek GOD.
#COVID19KE",0,1
589,2020-04-22 14:03:15+00:00,#COVID19KE #covid_19Ke #COVID19 #EarthDay https://t.co/ul2H0QQSAj #KomeshaCorona @BryanOkello_Ke @emmybrenda @startuphealth @MOH_Kenya @Amref_Kenya,0,1
590,2020-04-22 14:02:20+00:00,Maze tumieni mapastor hata 110 si lazima ikue 310. Ni kubaya #StayHomekenya #COVID19KE,0,0
591,2020-04-22 12:44:07+00:00,@CSMutahi_Kagwe for @MOH_Kenya has told us to snitch on all those guys who escaped from the quarantine centers. Let's all laugh hahaha #coronavirusinKenya #covid19kenya #covid_19Ke #COVID19KE,0,0
592,2020-04-22 12:35:14+00:00,Are we listening to #KiswahilifromNyeri in good faith.  useless #Kenyans they brought it #COVID19KE #coronavirusinKenya #covid19kenya to us purposefully,0,0
593,2020-04-22 12:33:26+00:00,"Briefing by Mutahi Kagwe @MOH_Kenya 
1️⃣Movement restriction in #Mandera county to manage spread of #covid19 
2️⃣Seven people have tested positive for #COVID19KE . National figures stand at 303.",0,0
594,2020-04-22 12:29:49+00:00,"It is unfortunate that some naysayers have dismissed our daily briefings are mere daily ledgers elsewhere the disease has thrived on similar cloud of ignorance 
- CS Kagwe
#COVID19KE 

Cc: the Subreme goat sounding guy...",0,0
595,2020-04-22 12:25:24+00:00,"I miss the sun🌝 
Working out outside...aaah😩......
and yes those are bananas😋
#postworkout #glow #COVID19KE #lockdown https://t.co/YXeloOZKVo",1,6
596,2020-04-22 12:25:18+00:00,"The #COVID19KE cash transfer to vulnerable households has fully rolled out today, starting in 4 counties namely Nairobi, Mombasa, Kwale and Kilifi | @InteriorKE @MoICTKenya @KeTreasury @FredMatiangi @mucheru @BaloziYatani @Karanjakibicho @jeroch1 https://t.co/0UcvLQyXyh",4,9
597,2020-04-22 12:06:28+00:00,"@EuMordue @WHOKenya We @UnKenya deeply value the partnership 🤝we have with @EUinKenya &amp; @EuMordue. Before #COVID19KE we had already aligned our efforts to deliver at scale &amp; have real impact on Kenya’s 🇰🇪 development agenda. #SDGs #LeaveNoOneBehind #DeliverAsOne 
👇🏽
https://t.co/Ty5VqzFAIs https://t.co/EYnVQvF09r",4,5
598,2020-04-22 11:45:01+00:00,“No #COVID19KE infections from Parliament following tests. Another voluntary testing exercise will take place targeting MPs &amp; staff who hadn’t been tested as well as the staff of contracted cleaning companies that work within Parliament” - Speaker of the @NAssemblyKE,0,0
599,2020-04-22 11:05:30+00:00,"I love tweeps  on tag me on cats and doggo posts. 😍😍

FYI, after my cats, Bubba and Grey, I love @CuriousZelda 
😍😍

#COVID19 #CatsOnTwitter #westmalltwitter #COVID19KE #lockdown",0,3
600,2020-04-22 08:42:47+00:00,How are Banks responding to Women during the Covid-19 crisis? Join us as we engage GT Bank on our Webinar @IIA_Kenya @SafaricomPLC @gtbank #COVID19KE @stmaiko @KraphM_ke @Lucymaingi16 @smesupport_ke,3,7
601,2020-04-22 07:49:49+00:00,We live by water and electricity in #Kenya tears according to our president #UhuruKenyatta. #Kenyans we are doomed.  Damn fvkc the government #coronavirusinKenya #covid19kenya #covid_19Ke #COVID19 #Covid_19 #COVID2019 #COVID19KE #COVID_19,0,0
602,2020-04-22 07:45:10+00:00,"#CLMCAwareness Q4. Do children need relaxation techniques? What techniques work best for children?

#COVID19KE #WednesdayWisdom https://t.co/mcs1VX8lFQ",4,11
603,2020-04-22 07:24:52+00:00,"@KTNNewsKE ,@K24Tv ,@NTVnewsroom ,@citizentvkenya ,@CapitalFMKenya ,@thekhrc ,@Covid19KE , Can someone do a feature on how children below 16 yrs are surviving in the quarantine centres? This has been ignored. @Ali_Manzu ,@PurityMwambia,@DennisOkari ,@YvonneOkwara ,",0,1
