,Unnamed: 0,Datetime,Text,retweets,likes
1038,1038,2020-04-01 19:48:36+00:00,"Tracing of close contacts of the 81 confirmed cases is on-going.
✅1675 close contacts have been monitored
✅706 have been discharged  after completing the 14 days follow up period. 

Currently, we are monitoring 969 close contacts of confirmed cases
@kenya_latest   
#COVID19KE",1,2
1039,1039,2020-04-01 19:09:01+00:00,Was in Nairobi town today. OTC and ukwala road/ Market social distancing is a myth #COVID19KE,0,0
1040,1040,2020-04-01 19:04:43+00:00,"Kenya is a Peculiar Country. How Many BRENDA's survived #COVID19KE? 

@KoinangeJeff's #JKLive is interviewing ANOTHER BRENDA who we didn't see during the day.

AMA NI MAMA YAKE?

#covid19impactke #TheHolyScroll https://t.co/9t0P2G0ogx",13,49
1041,1041,2020-04-01 12:35:10+00:00,"We have 22 new cases of coronavirus,  21 of them from quarantine centres.
This actually shows the more people we Test the higher-up our cases are increasing.
Kenya now has 81 Cases. We must carry out mass testing hii kitu iko kwa mitaa #KomeshaCorona #COVID19KE",0,0
1042,1042,2020-04-01 12:00:09+00:00,"ThirdwayAlliance party wants the Govt to come to the aid of vulnerable Kenyans by providing relief food,amid covid-19 https://t.co/6Hm0EKv8DI a statement TAP also wants Govt to adopt austerity measures,dissolve BBI campaings and its funds re-directed to fight covid-19
#COVID19KE",0,1
1043,1043,2020-04-01 09:21:29+00:00,"President Uhuru Kenyatta holds a televised meeting with Brenda &amp; Brian who have fully recovered from #COVID19KE. Brenda was the first ever patient who tested positive in the country.

Uhuru apologised over #PoliceBrutality &amp; pledged to meet the 2 to assure Kenyans they're healed https://t.co/i14ZUKYysi",1,10
1044,1044,2020-04-01 08:43:52+00:00,Thanks my MP &amp; bro from Kibra Mhesh @ImranOkoth for popping in to check on me &amp; putting a smile on my face as we discussed hopeful mitigation of #COVID19KE crisis in relation to our most vulnerable people at home in #Kibra. Lots to be done &amp; hopefully we shall overcome together https://t.co/0f2CVq64dT,10,97
1045,1045,2020-04-01 08:16:51+00:00,"Joy is a deep knowing that our God is in charge and in the end, we win. We don’t always understand the whys, but we can always put our trust in a loving God who is working all things for our good.
#kenya #COVID19KE #Ruto #raila #uhuru",0,6
1046,1046,2020-04-01 07:44:23+00:00,Parliament should surrender all its budget for international/local trips to combat #COVID19KE Ksh 200M donates by senate is nothing!The money should be divided amongst 47 counties to modernize open air markets/isolation centers! No to food ratios it won’t help! @citizentvkenya,113,663
1047,1047,2020-04-01 05:55:42+00:00,"Dell Latitude E5250💯
A Super Laptop at a great Price💥
Intel Core i5
8GB RAM
128GB SSD
Dolby Speakers with HD Display 
Offer Price @ ksh.23,000/-
Call 0727502105
Visit us at Kimathi Street Kimathi Chambers 2nd flr rm 9 #AprilFoolsDay #HappyNewMonth #COVID19KE #digitalhealthke https://t.co/24iRqdbYmW",0,1
1048,1048,2020-03-31 20:38:22+00:00,Time to go home. #Curfew time. #Besafe #COVID19KE @ Nairobi https://t.co/ODW6ponnnf,0,2
1049,1049,2020-03-31 18:27:57+00:00,Maintain at least 1 metre (3 feet) distance between yourself and anyone who is coughing or sneezing. #StaySafe #COVID19KE #KomeshaCorona #coronaviruskenya #StayAtHome https://t.co/q3Z0cKBlDc,0,3
1050,1050,2020-03-31 12:43:51+00:00,"National Assembly to hold special sitting on Wednesday, April 8th 2020 to debate on among other things: Coronavirus pandemic, #COVID19KE emergency fund regulations , supplementary estimates for financial year 2019/20, TSC nominees and #COVID19Kenya Tax bill. https://t.co/JnlcGG47q3",0,3
1051,1051,2020-03-31 11:39:24+00:00,@Senate_KE @KeTreasury @NAssemblyKE @StateHouseKenya have answers and we would appreciate to hear from them to inform our input on the #COVID19KE Emergency Fund  @KResearcher @ipfkenya @nyorude @IBP_Kenya @TISAKenya @WafulaCharles 6/6,0,2
1052,1052,2020-03-31 11:08:01+00:00,"Hi, during this tough #COVID19 period, you may find yourself or someone you know feeling a little overwhelmed. Talk to our friends @BasicNeedsKenya to link you with relevant support promoting mental health. #YouAreNotAlone #COVID19Kenya #COVID19KE @neshthigs @CBMKenya @254Khira https://t.co/1rAARyEkEw",2,5
1053,1053,2020-03-31 10:40:45+00:00,"In light of the existing Pandemic #COVID19 the protection of health workers  must be prioritized as critical 

#KomeshaCorona #COVID19KENYA #COVID19Ke https://t.co/eyIGAr0RK7",10,14
1054,1054,2020-03-31 08:14:28+00:00,"Had a 6-hour phone call with someone last night.

As someone who texts and is not really into calls, this #COVID19KE is transforming me, fast.",0,0
1055,1055,2020-03-31 07:03:20+00:00,Please Corona #COVID19KE 😂😂 https://t.co/FR53bRjZCU,0,2
1056,1056,2020-03-31 06:53:24+00:00,Job Search: Does anyone need an experienced driver &amp; upcoming paramedic? He is currently studying to get certified. Reliable and hardworking. DM I'll connect. Kindly RT. His next job might be on your TL. #COVID19KE #JobSearch,7,2
1057,1057,2020-03-31 06:01:01+00:00,"For sure men are idle..... 😂😂😂😂😂 @MajimajiKenya @King_Kafu @Elishifa @nicmuhando @ToywaWema @ClaretAdhiambo @MiloGeorge @Ogogos1 @DjDaboTrabo #StayAtHome #CurfewinKenya #COVID19KE
#brekko https://t.co/uMu15GCASE",1,2
1058,1058,2020-03-30 19:10:07+00:00,#StayAtHome #COVID19KE https://t.co/Y1SaTWfDl4,0,0
1059,1059,2020-03-30 16:26:50+00:00,Can you imagine the humans we live with. Though was rent relief yet its an increament. @MutahiKagwe1 @ntvkenya @MOH_Kenya @KenyasOmbudsman @GoKspokesperson @citizentvkenya @CAK_Kenya #Covid_19 #COVID19KE https://t.co/3UVtxXzynn,0,0
1060,1060,2020-03-30 14:03:49+00:00,"Kuna tweep fulani TL, hii story ya #COVID19KE ikiisha atakosa content ya kutweet walahi
#bettykyalo #healthcsmutahikagwe",0,1
1061,1061,2020-03-30 13:59:34+00:00,"If you have nothing that is an emergency out here, stay home.
If you have to be outside, observe social distancing.
This one doesn't care if you're rich or poor.
Yet it's our families and neighbors we are putting at risk.
May GOD keep us.

#COVID19Kenya #COVID19KE #covid_19Ke",0,0
1062,1062,2020-03-30 13:59:33+00:00,"I am doing everything I can to help  stop the spread, I have sacrificed a lot yet there's a Kenyan somewhere not taking any caution.
What are we waiting for to obey the Government?
This thing is serious. We are complaining about a curfew, I smell a lockdown.

#COVID19KE",0,1
1063,1063,2020-03-30 13:59:33+00:00,"I got out from my quarantine for an urgent need and Nairobians are business as usual.
Been out of work for a while and I was wondering whether I am the foolish one, but then I got home, only to hear Health CS Mutahi Kagwe tell us #COVID19 has spread.

#COVID19Kenya #COVID19KE",0,5
1064,1064,2020-03-30 13:09:14+00:00,"#Kenya Director of Medical Services based on their projections that is guiding their planning- there modeling, they anticipate 1,000 cases by first week of April, 5,000 cases by Mid April and 10,000 cases by end of April #COVID19KE #COVID19",5,2
1065,1065,2020-03-30 12:46:17+00:00,"CS Kagwe:  #COVID19KE cases rise by 8, total now stands at 50. Local transmission growing.",3,24
1066,1066,2020-03-30 12:38:52+00:00,The. Rate at which Kenya is confirming positive covid-19 cases is very worrying . Today’ there is a further 8 additional cases of covid 19 bringing number to 50.May God save us . #Covid_19 #COVID19KE,0,8
1067,1067,2020-03-30 12:21:22+00:00,"CS Kagwe :”Cargo flights are not restricted to fly into the Country to cushion the economy... most are bringing in medicines into the Country...”
#COVID19KE",0,0
1068,1068,2020-03-30 09:37:04+00:00,"During a curfew in Kenya this drunkard is entertaining the kids😻😻 I just love his energy

#WhenCoronaVirusIsOver
#Covid19ke
#Chamanenyu https://t.co/6abtFkKAaD",0,3
1069,1069,2020-03-30 09:18:33+00:00,"Besides changed behaviour &amp; carfew, when will gov increase testing from ~80/day &amp; increase the no of ventilators. Industrialisation CS didnt give timelines &amp; quantity on local manufacturing of ventilators. + When will gov start mass distribution of face masks &amp; gloves?
#Covid19KE",1,1
1070,1070,2020-03-30 07:42:07+00:00,"Connectivity enables us to monitor Atlas Copco compressors installed in many manufacturing plants and other segments in East Africa, enabling us to perform remote diagnostics. #COVID19KE https://t.co/Hgr1XlOqyE",0,1
1071,1071,2020-03-30 07:22:49+00:00,Ragati preacher spraying insults at area Chief when forced to comply with government regulation to close her church. #COVID19KE #CurfewKE @NPSOfficial_KE @PoliceKE @FredMatiangi https://t.co/RgzC5fgDIT,1,0
1072,1072,2020-03-30 06:56:17+00:00,Listen to the instructions given to police about #COVID19KE  curfew... no wonder there issues... brutality https://t.co/qL1ycZyf46,0,1
1073,1073,2020-03-30 04:38:02+00:00,The stench on Kenyan leaders.. She sits in #Kenya's Parliament Health Committe and instead of scrutinizing Executive preparedness on #COVID19KE she is busy in her new role if u think prayers can help watch Italy ...Kenyans you are on your own ...@QulshTM https://t.co/oumHcC9fGt,6,8
1074,1074,2020-03-30 02:15:34+00:00,“Drive-through centers have been opening around the country [USA] in an attempt to provide quicker &amp; safer testing to people as state &amp; local officials grapple with shortage of coronavirus tests in the U.S.” via @CNBC #COVID19 #CoronavirusPandemic #DriveThrough #COVID19KE 😷🚘👇🏾 https://t.co/4usHbDnlSo,0,1
1075,1075,2020-03-29 22:48:27+00:00,As Local manufacturers we can produce masks &amp; protective gears for health workers. Is it possible for government to provide us with raw materials like on-site fabric? #COVID19KE @MOH_Kenya @SpokespersonGoK @wakiaga_phyllis,0,1
1076,1076,2020-03-29 22:13:29+00:00,"Standoff in Eldoret is absurd, there's more than we can read, it's not about business.  When shops close by 7pm, clients will buy goods/services within stipulated time, thus more biz before curfew than after. Why would one anticipate more biz after the curfew time? #COVID19KE",0,0
1077,1077,2020-03-29 18:53:17+00:00,#COVID19KE please don’t shut your eyes and think it can’t be that bad for us. Follow directives from @UKeynatta . I’m not asking you to Stop living your lives as if you are on holiday. Just start working on yourselves from within and dodge the pressure. Together we can. https://t.co/eTWdw6gdui,0,0
1078,1078,2020-03-29 18:31:09+00:00,Am relocating to Rwanda #kenyavsrwanda #COVID19KE #mulikacorona https://t.co/eF98Bnug5L,0,0
1079,1079,2020-03-29 17:10:16+00:00,No Words . #COVID19 #COVID19KE https://t.co/dfv46TI8zV,4,17
1080,1080,2020-03-29 16:23:45+00:00,"Clearly idiocy is our newest Virus.
It may end up killing more than #COVID19KE 
@Danmucheru @MomanyiDan @DanteAngie1 @citizentvkenya 
@NPSOfficial_KE 
#StayAtHomeAndStaySafe https://t.co/gMk4EmTq4r",0,2
1081,1081,2020-03-29 15:41:26+00:00,"The world: Work from home.
Me: Working from home.
.
#covid19ke #covid19 #workingfromhome #familytime #chapati @ Sunton,kasarani https://t.co/9sP7ODWK2W",0,1
1082,1082,2020-03-29 15:32:09+00:00,"Dagoretti South MP John Kiarie is being grilled by Kabete DCI over claims he made that there are more than 7,000 people quarantined over Coronavirus #CoronaLessons #CoronaUpdate #COVID19KE",1,5
1083,1083,2020-03-29 14:43:02+00:00,"5:38PM EAT Press Brief from @MOH_Kenya 
- CS Mutahi Kagwe gives the Country the #CoronaUpdate in the world.
- 4 Confirmed cases of #COVID19KE bringing the tally to 42.
#KaaNyumbani",0,0
1084,1084,2020-03-29 14:24:43+00:00,"#StopTheSpreadKe0 #COVID19KE @CSMutahi_Kagwe @MOH_Kenya @SpokespersonGoK  #this is preparedness, stop telling us about the numbers, now tell us what measures you have put in place! https://t.co/gMuiVE0FHU",0,0
1085,1085,2020-03-29 13:58:50+00:00,"#WiredEA Nation Media Group @dailynation and @deliciousfest being optimistic that come June 2020, Corona will be defeated #CoronaUpdate #COVID19KE https://t.co/AIt9ZgngbY",0,0
1086,1086,2020-03-29 13:58:16+00:00,"@daktari1 @PoliceKE Proud of you Daktari.. this is what we need to see! Accountability and transparency in #COVID19KE response! 
Let's hold both sides accountable and let's work together on this! @katibainstitute @NelsonHavi",1,2
1087,1087,2020-03-29 13:47:18+00:00,"Tuned in at Parklands, Nairobi 
#SmokinCountryOnHot. Don't take chances, stay home. Wash hands, Sanitize and show mercy. We need mercy at this hour of a global pandemic
#COVID19KE
@KoinangeJeff @Hot_96Kenya",1,1
1088,1088,2020-03-29 12:14:04+00:00,Wapi prophet Owuor we need him more at this time than those times he fills up uhuru park #COVID19KE,0,0
1089,1089,2020-03-29 09:50:44+00:00,"When political leadership throws in the towel and hits the panic button then we confirm DEAD LEADERSHIP in parliament
#COVID19 #COVID19KE https://t.co/jy3zOdWtwU",1,2
1090,1090,2020-03-29 09:45:50+00:00,"Since bars and pubs are all closed down , people are now congested at the wines and spirits centres , drinking silly no social distancing. #COVID19KE",0,0
1091,1091,2020-03-29 08:55:28+00:00,"Don’t be fooled! #StayHomeSaveLives 

Call 0800721316 (toll free)/ 0732353535 for info #COVID19KE https://t.co/FAb3ggDOUZ",27,40
1092,1092,2020-03-29 08:39:30+00:00,"If the 7B ($70M?) was real money, the rate of testing should be 10 times what it is now. Our target should be 1000/day. But, health facilities are cashing in. Why cant govt take up such test centres as a start? A vanac saying ""we loved money till we hated ourselves"". #COVID19KE",4,9
1093,1093,2020-03-29 08:33:16+00:00,"Am worried after a chat with an MOH official. Order of testing: clients with comordibity then suspects, after which they will test everyone. There are 2000 in forced isolation. 80 tests per day. Give it 25 days to complete. Isolation camps becoming #COVID19KE breeding grounds?",4,6
1094,1094,2020-03-29 08:27:05+00:00,"Soon, we will sing that God made a way. But for now, #StayAtHome and follow the outlined guidelines to curb #COVID19KE. Social distance for a while can't kill you. Stop moving to stop the spread. We will survive.
@YALIRLCEA 
@MOH_Kenya 
@StateHouseKenya
@USAmbKenya https://t.co/3Db3Wopd9T",0,7
1095,1095,2020-03-29 08:19:31+00:00,"Any Media Hse to check how much GoK is willing to raise via Salary Cuts in your business news. #COVID19KE
@citizentvkenya @ntvkenya @KTNNewsKE @K24Tv @KBCChannel1",2,1
1096,1096,2020-03-29 08:15:15+00:00,"@KiarieJohn Bw. KJ, many good ideas are being discussed in our living rooms. As an MP, what have you done for your constituency in this regard? I think that would have been a good start for your tweet. I'm in isolation &amp; can tell you govt is mostly disorganised. #COVID19KE.",1,2
1097,1097,2020-03-29 08:12:50+00:00,If #COVID19KE is not beaten in Africa it will return to haunt us all | Free to read       https://t.co/oZ28EUoXmm,0,1
1098,1098,2020-03-28 21:57:46+00:00,"While you are chilling at home during self-isolation with netflix or youtube,there are people across the world who have no clue how to make ends meet. So please,I beg you,each time you share this statement,make sure you stay quarantined please.@kenya_latest #CurfewKE #COVID19KE",1,5
1099,1099,2020-03-28 21:32:37+00:00,#CurfewKE #StayAtHomeAndStaySafe #StayAtHome #kenyacurfew #SaturdayThoughts #coronaInkenya #coronaviruske #Covid_19 #COVID19Kenya #covid_19Ke #COVID19KE https://t.co/pnWC83Grkq,0,1
1100,1100,2020-03-28 21:25:25+00:00,Either we die of #COVID19KE  or #policebrutalityke . Eeh Mungu Nguvu yetu. https://t.co/4ercYTqAbA,0,0
1101,1101,2020-03-28 20:30:34+00:00,@MarthaKarua @CNNAfrica @gina_din Good question Ma'am. Where are they? Since Kenya is the silicone savanna of East &amp; Central Africa... @KEPSA_KENYA @knccinrbcounty @kenya_chamber Tupe majina. Ideal time for CSR #My2Cents #KenyaCurfew #COVID19KE 💪🏾🇰🇪,2,8
1102,1102,2020-03-28 18:56:13+00:00,"Amazing lady. She has shown good example of police service and humane.
@PoliceKE
 #CurfewKE 
#COVID19 
#CoronaUpdate
 #coronaviruske 
#COVID19KE https://t.co/T5sonYPGbz",0,0
1103,1103,2020-03-28 18:32:33+00:00,Please Stay at Home! This Coronavirus is no child play see how this lady is struggling... 🙆 She has a message for you.. #KaaNyumbani #CoronaUpdate #COVID19KE https://t.co/Txafumq4Yl,2,4
1104,1104,2020-03-28 18:06:41+00:00,@NjoguQsnjogu is JDF (Jublee Defense Forces ) in action to assist the Police enforce the curfew as they had offered to do during 2017 elections... #CurfewKenya #COVID19KE https://t.co/MYGZD6aqSG,0,0
1105,1105,2020-03-28 17:47:58+00:00,#KomeshaCorona #StayHomeSaveLives #COVID19KE https://t.co/jZDY4CLYzs,0,0
1106,1106,2020-03-28 17:23:54+00:00,I don't think @GoK has full capacity to enforce the measures they propose to contain #COVID19KE No one's ensuring the sanitizers offered at various public places are safe. Matatu operators are offering very dangerous concoction to sanitize passengers hands #BlogOnStandardDigital,0,0
1107,1107,2020-03-28 17:16:10+00:00,"I think I should be the chairperson of the #GodWhen committee.
#boredom 
#COVID19KE https://t.co/QhG0csrzRQ",0,0
1108,1108,2020-03-28 16:47:05+00:00,SALUTE!!!#KaaNyumbani #policebrutalityke #COVID19 #Covid_19 #COVID19KE #COVID19Kenya #KomeshaCorona #amina thank you showing humanity. https://t.co/xLFALy0olD,0,1
