,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
346,1260799941460602883,2020-05-14 05:11:45+00:00,"CoronaVirus has brought superpower nations to their knees, who are we not to fear it? #KomeshaCorona ",,5,14,#KomeshaCorona
347,1260779343791489036,2020-05-14 03:49:54+00:00,The only way to get back to our normal lives is by ending the spread of #COVID19 . People should stop all these recklessness and focus on following government directives. #COVID19KE is real and it kills. #KomeshaCorona ,,2,1,#COVID19 #COVID19KE #KomeshaCorona
348,1260775844353581068,2020-05-14 03:36:00+00:00,"In Kenya, it is now mandatory to wear a mask, the only thing we should now know is how to wear it right. A face mask should cover two crucial places. 1. The mouth 2. The nose #KomeshaCorona ",,26,22,#KomeshaCorona
349,1260769593838231554,2020-05-14 03:11:09+00:00,#KomeshaCorona stay at home order your drink from us #trentswinesandspirits,,2,0,#KomeshaCorona #trentswinesandspirits
350,1260622222542209025,2020-05-13 17:25:33+00:00,A Research team @DiscoverJKUAT has developed a Spatial Real-Time Presumptive COVID19 Tracker app that predicts infection trends at national &amp; county levels. It generates vital information to guide targeted mass testing of areas flagged. https://bit.ly/2LrGcDK #KomeshaCorona ,,2,1,#KomeshaCorona
351,1260568852712357888,2020-05-13 13:53:29+00:00,"We have in the last 24 hours tested 1516 samples, bringing the total of samples tested so far to 35, 432. Out of the samples tested today, 22 people have tested positive for corona virus. 21 are Kenyans and one is a Ugandan National. #KomeshaCorona update. ",,0,3,#KomeshaCorona
352,1260531050133979136,2020-05-13 11:23:16+00:00,Access acccessible readers from our YouTube Channel. Keep kids engaged and entertained at home #DigitalLearning #KomeshaCorona https://www.youtube.com/channel/UCkqbsiAasPAFUAHlJan3KkA?view_as=subscriber,,1,1,#DigitalLearning #KomeshaCorona
353,1260248459095019524,2020-05-12 16:40:21+00:00,@MOH_Kenya @DrPatrickAmoth Kudos for getting the HCQ! We will overcome #KomeshaCorona,,0,1,#KomeshaCorona
354,1260209931216736262,2020-05-12 14:07:15+00:00,"In collaboration with Samburu County Govt, Min of Health and @ChildFundKenya distributed 350 handwashing vessels, 1050 masks and 350 liquid soap to mst vulnerable families in Samburu North, Central and East Sub Counties. @MOH_Kenya @SamburuCountyKE @ChildFund #KomeshaCorona ",,1,4,#KomeshaCorona
355,1260209113189023749,2020-05-12 14:04:00+00:00,Bwana governor you have shared a good massage. Kindly find ways to disseminate this info to reach the target audience. One of the ways erect bill boards in regards of corona info across Busia County Main roads & and also use local radio stations #KomeshaCorona @MOH_Kenya,,0,0,#KomeshaCorona
356,1260188507382976513,2020-05-12 12:42:07+00:00,"KURIA EAST, Migori County registers 3 COVID-19 cases and the cases are from Tebesi Location (Home ) &amp; Nyamaranya- I hope the government will move with speed and contain the situation (Porous borders- CLOSE) + sensitization of the masses + Enforcing of directives. #KomeshaCorona",,2,5,#KomeshaCorona
357,1260152328314904576,2020-05-12 10:18:22+00:00,Taraka Nithi Governor says that truck drivers are spreading Corona Virus esp Miraa Drivers by carrying passengers and this EXPOSING other residents of the County. #KomeshaCorona @MisianiMambo,,0,2,#KomeshaCorona
358,1288214494167158784,2020-07-28 20:47:23+00:00,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,,203,491,
359,1260089183290494977,2020-05-12 06:07:27+00:00,Weekly Update #GivingTuesday #KomeshaCorona #COVID19 #Nairobi #GodBlessKenya,,6,11,#GivingTuesday #KomeshaCorona #COVID19 #Nairobi #GodBlessKenya
360,1259947806867021826,2020-05-11 20:45:40+00:00,Nathaniel calling for #peace #globally #KomeshaCorona @MaimunahSharif @UNHABITAT @NorwayInKenya @HCCanKenya @ERognlie @LisaStadelbauer @IMLU_org – at Mathare,,4,6,#peace #globally #KomeshaCorona
361,1259937159131336705,2020-05-11 20:03:21+00:00,.@SpokespersonGoK I see you decided to stop the Coronapreneurs https://twitter.com/bonifacemwangi/status/1258437478781988864?s=21 #KomeshaCorona ,,7,71,#KomeshaCorona
362,1259845259363856385,2020-05-11 13:58:11+00:00,KDF has donated Shs 102 million to the Kenya Covid-19 Fund as part of their contribution to the national fight against Coronavirus. The money raised from voluntary salary cuts within the military. #KomeshaCorona @MOH_Kenya,,7,35,#KomeshaCorona
363,1259842642202017796,2020-05-11 13:47:47+00:00,Can’t agree more . Youth must start thinking “#beyondthecurve” and use their talents to make the world a better place. That is what @hope2shine and @CrimeSiPoaKenya stand for. Youth empowerment. #KomeshaCorona #crimesipoa #UhuruFumigatesJubilee,,1,3,#beyondthecurve #KomeshaCorona #crimesipoa #UhuruFumigatesJubilee
364,1259828630374531073,2020-05-11 12:52:06+00:00,"OUT of 841 samples; 28 Positive. Total number at 700. 9 new cases in Kajiado (Border County)- all Kenyan truck drivers returning from Tanzania. In Nairobi; KNH 3, Embakasi 2, Kibra 1 & Pumwani 1. 12 people discharged & that’s 251 recoveries. #KomeshaCorona",,1,3,#KomeshaCorona
365,1259828329831698432,2020-05-11 12:50:54+00:00,28 more test positive for Covid 19 disease #KomeshaCorona #COVID19,,0,0,#KomeshaCorona #COVID19
366,1259797182825332736,2020-05-11 10:47:08+00:00,Women in Business Kenya in collaboration with @kenyapipeline &amp; @KenyaAirways distributed more than 1000 litres of Sanitizer at Matopeni Market in Embakasi Constituency. #komeshaCorona @StateHouseKenya @MOH_Kenya @andrewnkamau @MadiniKenya @NziokaWaita #beyondfuel #WomensChampion,,15,17,#komeshaCorona #beyondfuel #WomensChampion
367,1259741876774674432,2020-05-11 07:07:22+00:00,"Happy new week guys. Wakey wakey. Remember, it’s work from home, not time to extend your nap. Also, when you need airtime to purchase your bundles, avoid having to go to the shop. Use SidianVIBE or internet banking, at no cost. #secureyourbanking #KomeshaCorona ",,1,2,#secureyourbanking #KomeshaCorona
368,1259714752068059136,2020-05-11 05:19:35+00:00,Hakuna time ya ku-worry. Keep a positive attitude and enjoy every moment of your life. #Komeshacorona #COVID19 #covid19impactke #keephopealive,,2,3,#Komeshacorona #COVID19 #covid19impactke #keephopealive
369,1259570414663106560,2020-05-10 19:46:03+00:00,#ThankYouFrontliners with @MOH_Kenya @ntvkenya @NationMediaGrp by @Jays_Pyrotech lasers over The Nairobi Skyline! #covid19 #jayspyrotechnics #KomeshaCorona #nairobi #Kenya,,1,3,#ThankYouFrontliners #covid19 #jayspyrotechnics #KomeshaCorona #nairobi #Kenya
370,1259481670266339328,2020-05-10 13:53:24+00:00,Senator @ledamalekina should shape in our ship out..hehehehe... Nothing in between. #COVID19 #KomeshaCorona #MothersDay,,0,0,#COVID19 #KomeshaCorona #MothersDay
371,1259470330717929474,2020-05-10 13:08:21+00:00,2 Patients have succumbed to the disease from Mombasa. Deaths now at 32. Condolences to the families. #KomeshaCorona,,0,0,#KomeshaCorona
372,1259470327278645248,2020-05-10 13:08:20+00:00,"GOOD NEWS from Afya House; @MOH_Kenya 32 patients have recovered fully from #COVID19KE. Total recoveries now at 239. Also 1056 samples tested &amp; 23 are positive. Cumulative number is 672. 4 cases in Nairobi- Umoja (2), Pipeline (1) &amp; Komarock (1). #KomeshaCorona",,0,1,#COVID19KE #KomeshaCorona
373,1259438599352791040,2020-05-10 11:02:15+00:00,Hon @florence_mutua is really trying for the good people of Busia County. #KomeshaCorona ,,5,25,#KomeshaCorona
374,1259415244620922880,2020-05-10 09:29:27+00:00,Anyone can contract #COVID19. Let’s be kind to each other and help stop the spread of #coronavirus by following health advice.#KomeshaCorona @WHO,,0,1,#COVID19 #coronavirus #KomeshaCorona
375,1259373696290115586,2020-05-10 06:44:21+00:00,Some heroes wear caps and some wear #gloves #masks #gowns #goggles #hearoesoftoday #frontlineheroes #frontlineworkers #frontlineworriors #medicsonduty #response #evacuation #careintransit #timeislife #emslife #lifeofamedic #medicsonduty #StaySafeStayHome #KomeshaCorona @EMS_Kenya,,3,28,#gloves #masks #gowns #goggles #hearoesoftoday #frontlineheroes #frontlineworkers #frontlineworriors #medicsonduty #response #evacuation #careintransit #timeislife #emslife #lifeofamedic #medicsonduty #StaySafeStayHome #KomeshaCorona
376,1259283192672108554,2020-05-10 00:44:44+00:00,"#HappyMothersDay From SASAdoctor Staff, Management and Partners. Today we are having FREE CONSULTATION for our Moms #SASAdoctorGiftToMoms #SASAdoctor #covid19 #komeshacorona @Nairobi, Kenya, Africa https://www.instagram.com/p/B__Njj8gPJN/?igshid=1r7zo20nwygqo",,0,1,#HappyMothersDay #SASAdoctorGiftToMoms #SASAdoctor #covid19 #komeshacorona
377,1259148213984075779,2020-05-09 15:48:22+00:00,God bless our healthcare workers. #covid19kenya #covid19leadership #COVID #SaturdayMotivation #KOT #KomeshaCorona ,,0,1,#covid19kenya #covid19leadership #COVID #SaturdayMotivation #KOT #KomeshaCorona
378,1259120481057341441,2020-05-09 13:58:10+00:00,Am gaining a lot of knowledge & skills after cessation of movement. #Covid_19 #KomeshaCorona,,0,0,#Covid_19 #KomeshaCorona
379,1292803160587804673,2020-08-10 12:41:07+00:00,"Since 2014, Huawei has provided 120+ Kenyan undergrads with internship opportunities, among them 47 have visited China and received training at our global HQ. Next month, our #SeedsForTheFuture online programme kicks off virtually. Follow the link to apply. T&amp;Cs apply .",,40,219,#SeedsForTheFuture
380,1259102269322256389,2020-05-09 12:45:48+00:00,Reform Cycling and Strength Fitness has stepped up to support COVID vulnerable families in Kenya. Will you step up with them? @pankaj_team #Kenya #Covid_19 #KomeshaCorona #StayHome #day44oflockdown #GodBlessKenya,,1,3,#Kenya #Covid_19 #KomeshaCorona #StayHome #StayHome #day44oflockdown #GodBlessKenya
381,1259037557649793024,2020-05-09 08:28:40+00:00,In this #Thread Our #E4J champions at Silver Springs are taking action to promote social distancing in public spaces in their community in #Kibera! #KomeshaCorona it takes a a community effort to stop the spread! @NdunguKagwi @DohaDeclaration @UNODC_EA,,1,6,#Thread #E4J #Kibera #KomeshaCorona
382,1259028500117426177,2020-05-09 07:52:40+00:00,COVID -19 positive cases are on the rise. Kindly adhere to the laid down measures at all times to help prevent its spread.#KomeshaCorona,,1,2,#KomeshaCorona
383,1258938252515475456,2020-05-09 01:54:03+00:00,For sure some serous economic action needed ASAP but we need to be alive first #KomeshaCorona #komeshanjaa,,0,1,#KomeshaCorona #komeshanjaa
384,1258841882592935936,2020-05-08 19:31:07+00:00,Drama as police attempt to arrest a man for not wearing a face mask in his car.. #COVID19KE #KomeshaCorona ,,18,23,#COVID19KE #KomeshaCorona
385,1258819430617923586,2020-05-08 18:01:54+00:00,"Kama wakaazi wa Afrika Mashariki, tuna jukumu la kutii ushauri wa idara za afya na kanuni zilizowekwa na serikali zetu. Tunafaa pia kuwaeleza na kuwafundisha wale waliomo miongoni mwetu kuhusu virusi vya #COVID19 ili kupambana na ugonjwa huu. #KomeshaCorona ",,11,21,#COVID19 #KomeshaCorona
386,1258808366304034818,2020-05-08 17:17:56+00:00,@RadioCitizenFM #goodeveningkenya kitengela locked...twangoja porocho. #KomeshaCorona – at KCB Kitengela,,0,0,#goodeveningkenya #KomeshaCorona
387,1258796851635027969,2020-05-08 16:32:11+00:00,Our local pharmacist with his own ‘How to Wear A Mask’ poster hot off the press. #TujipangeKablaTupangwe #KomeshaCorona #WeHealAsOne #DontGoViral – at Loresho Shopping Centre,,10,25,#TujipangeKablaTupangwe #KomeshaCorona #WeHealAsOne #DontGoViral
388,1258741173566558210,2020-05-08 12:50:56+00:00,Some communities in Kenya are treated as lesser citizens. #COVID19 #KomeshaCorona,,0,0,#COVID19 #KomeshaCorona
389,1258730096162213888,2020-05-08 12:06:55+00:00, It's Friday guuuys! Did you know that nothing stops you from wearing your favourite weekend outfits while in the house! Raha ni mtu kujipa mwenyewe! #StayHome #komeshacorona #Staysafe #covid_19Ke #covid19impactke #coronavirus #keephopealive,,1,3,#StayHome #StayHome #komeshacorona #Staysafe #covid_19Ke #covid19impactke #coronavirus #keephopealive
390,1258719901683978240,2020-05-08 11:26:25+00:00,"Great move @FredMatiangi, this is really needed, da process needs to be very collaborative and not seen as coercion. Pamoja #KomeshaCorona ",,0,0,#KomeshaCorona
391,1258492575876632578,2020-05-07 20:23:06+00:00,Fantastic work by Mathare artists putting the community first and stopping corona with art and beauty #KomeshaCorona collab with @Mathare_Roots / photos by @jimmie__jimmy #MadeinMathare,,17,57,#KomeshaCorona #MadeinMathare
392,1258386980423041025,2020-05-07 13:23:30+00:00,#covid19 UPDATE 25 new positive cases today Total confirmed cases stand at 607 7 new recoveries today Total discharged and recovered stands at 197 3 fatalities today Total fatalities stand at 29 #KomeshaCorona ,,0,2,#covid19 #KomeshaCorona
393,1258320281631891457,2020-05-07 08:58:28+00:00,Do you think that the Government of Kenya is doing enough to #KomeshaCorona? #EveryLifeCounts @TISAKenya @katibainstitute @KenyaTuitakayo @Consumers_Kenya @TIKenya @Maskani254 @Covid19KE_Out @KELINKenya @hakijamiitrust @thekhrc @MzalendoWatch,,4,4,#KomeshaCorona #EveryLifeCounts
394,1258319419643760642,2020-05-07 08:55:02+00:00,As usual the order was clear that it’s cessation of movement but what did the POLICE understand? That’s the problem in this COUNTRY. #KomeshaCorona ,,0,0,#KomeshaCorona
395,1258305112621158401,2020-05-07 07:58:11+00:00,#Life is short. You've got to make the most out of it. Take lead of your life now and make plans for your future. #covid19impactke #COVID19KE #komeshacorona #keephopealive,,7,10,#Life #covid19impactke #COVID19KE #komeshacorona #keephopealive
396,1258304699528359937,2020-05-07 07:56:33+00:00,Adorable #StayHome #sanitize #KomeshaCorona – at Kwa Muhede,,2,3,#StayHome #StayHome #sanitize #KomeshaCorona
397,1258113464469512193,2020-05-06 19:16:39+00:00,Excellent development @Arch_KE #KomeshaCorona ,,0,2,#KomeshaCorona
398,1258100224800821249,2020-05-06 18:24:02+00:00,Simple logic on flattening the curve. #KomeshaCorona ,,0,0,#KomeshaCorona
399,1258099438935048193,2020-05-06 18:20:55+00:00,Handwashing is one of FIVE important steps to #StopTheSpread of #COVID19. Wash your hands frequently using soap and water for at least 20 seconds.@bhesp @Ke_swa @HoymasK @KELINKenya #coronavirusInkenya #KomeshaCorona ,,0,2,#StopTheSpread #COVID19 #coronavirusInkenya #KomeshaCorona
400,1292849239899463691,2020-08-10 15:44:13+00:00, RedDeerGames #NintendoSwitch Giveaway! Anyone can have a chance to win this AWESOME game prize pack! #xbox #nintendo #eshop Complete your entry here https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames,,48,32,#NintendoSwitch #xbox #nintendo #eshop
401,1258098905046269957,2020-05-06 18:18:47+00:00,"We are really proud of the community and how cooperative they have been, there is hope. #KomeshaCorona #changeMakersAgainstCorona",,2,8,#KomeshaCorona #changeMakersAgainstCorona
402,1258098771562500098,2020-05-06 18:18:16+00:00,"Tell me why #coronaviruskenya is special the government is determined to do everything to end it, yet year in year out so many Kenyans die from floods and nothing is done about it. #Eastleigh #coronavirusInkenya #KomeshaCorona ",,0,2,#coronaviruskenya #Eastleigh #coronavirusInkenya #KomeshaCorona
403,1258096922138750976,2020-05-06 18:10:55+00:00,Change Makers Against #CoronaVirus #Covid19 celebrated our HealthWorkers with the #SAA6 Initiative @Mbagathi Kenyatta Market near the KNH infectious disease unit. #KomeshaCorona @tunajibu @JudiWakhungu @MOH_Kenya @FirstLadyKenya @MrPmoll @NYC_YouthVoice @ntvkenya @switchtvkenya,,12,25,#CoronaVirus #Covid19 #SAA6 #KomeshaCorona
404,1258094277508374529,2020-05-06 18:00:24+00:00,Restaurants currently #kot #KomeshaCorona ,,0,2,#kot #KomeshaCorona
405,1258076315015688192,2020-05-06 16:49:02+00:00,Kilifi @governorkingi today launched a modern COVID-19 medical complex equipped with most advanced technology facilities. This is despite the county being coronavirus free according to the latest data in the country. #KomeshaCorona #KilifiMedicalComplex,,0,1,#KomeshaCorona #KilifiMedicalComplex
406,1258071759670202371,2020-05-06 16:30:56+00:00,"Lets take precautions ,i did this piece at maringo ,,with @PoolmanIsMe pieces worth millions of interpretation #coronaviruskenya #kariobangi #KomeshaCorona #COVID19 #covid19kenya #ArtistOnTwitter #WashYourHands #SanitizeHour #sanitizer #SocialDistancing #LockDownKenya #lockdown",,1,5,#coronaviruskenya #kariobangi #KomeshaCorona #COVID19 #covid19kenya #ArtistOnTwitter #WashYourHands #WashYourHands #SanitizeHour #sanitizer #SocialDistancing #LockDownKenya #lockdown
407,1258071551859142662,2020-05-06 16:30:06+00:00,Kilifi Governor Kingi today launched a modern COVID-19 medical complex equipped with most advanced technology facilities. This is despite the county being coronavirus free according to the latest data in the country. @governorkingi #KomeshaCorona ,,0,1,#KomeshaCorona
408,1258048761424642048,2020-05-06 14:59:32+00:00,#coronaviruskenya #coronavirusInkenya #KomeshaCorona #COVID19 #lockdownextension #Eastleigh,,0,0,#coronaviruskenya #coronavirusInkenya #KomeshaCorona #COVID19 #lockdownextension #Eastleigh
